rank,domain,ip,ping_ms,dns_ms,tcp_handshake_ms,tcp_transfer_ms,total_ms,url,server_lat,server_lon,country,city,distance_km,c_latency_ms
486,smartthings.com,18.65.14.110,326.945,174.946,664.754,3102.029,3941.729,https://smartthings.com,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
487,lwsdns.com,185.98.131.143,173.383,13.48,201.471,616.777,831.7280000000001,https://lwsdns.com,48.1982,6.44058,France,Golbey,8020.278199543777,89.11420221715308
488,epa.gov,134.67.21.34,,179.465,415.36300000000006,2585.659,3180.487,https://epa.gov,35.8844,-78.8715,United States,Durham (Research Triangle Park),11394.932430803552,126.6103603422617
489,tbank.ru,178.130.128.27,,141.736,340.009,3135.235,3616.98,https://tbank.ru,55.832,37.4843,Russia,Moscow,5779.770784511237,64.21967538345818
490,deloitte.com,170.194.135.123,,124.625,568.239,4127.958,4820.822,https://deloitte.com,33.7501,-84.3885,United States,Atlanta,11501.42486634905,127.79360962610056
491,youku.com,106.11.43.107,22.345,24.376,30.787,844.042,899.205,https://youku.com,30.2374,120.171,China,Hangzhou (Shangcheng Qu),1165.5405240238083,12.950450266931202
492,internetwarriors.net,95.215.19.22,208.992,28.844,564.436,1159.544,1752.8239999999998,https://internetwarriors.net,59.3327,18.0656,Sweden,Stockholm,6682.089266570711,74.24543629523012
493,state.gov,34.233.146.45,,58.144,522.2189999999999,3027.9590000000003,3608.322,https://state.gov,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
494,lowes.com,184.26.91.238,192.167,324.84000000000003,484.7120000000001,5563.348,6372.9,https://lowes.com,22.3186,114.18,Hong Kong,Hong Kong,2014.4916749196643,22.383240832440716
495,webmd.com,207.231.204.56,,44.11000000000001,546.2470000000001,2115.383,2705.74,https://webmd.com,40.7415,-74.0034,United States,New York,10937.951123021638,121.53279025579597
496,epam.com,172.64.147.85,217.696,16.837999999999997,211.052,442.948,670.8380000000001,https://epam.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
497,one.com,195.47.247.9,216.514,344.02,464.48,954.514,1763.014,https://one.com,55.668,12.5707,Denmark,Copenhagen (København SV),7177.05776104678,79.74508623385312
498,onet.pl,108.156.144.13,,25.369,7849.489,1990.702000000001,9865.56,https://onet.pl,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
499,magnit.ru,178.248.238.72,123.568,15.105,127.43,395.051,537.586,https://magnit.ru,55.7666,37.5277,Russia,Moscow,5779.451347279688,64.21612608088542
500,paramountplus.com,3.126.5.188,,44.541,253.392,817.4330000000001,1115.366,https://paramountplus.com,50.1109,8.68213,Germany,Frankfurt am Main,7758.403481475317,86.20448312750352
501,mercadolibre.com.ar,3.33.182.45,182.921,132.543,187.244,819.2249999999999,1139.012,https://mercadolibre.com.ar,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
502,investopedia.com,162.159.141.224,216.077,68.319,399.455,1660.85,2128.624,https://investopedia.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
503,tailscale.com,76.76.21.21,85.527,14.203,90.259,547.33,651.792,https://tailscale.com,34.0119,-117.86,United States,Walnut (Valle Lindo),10040.620348811095,111.56244832012328
504,fidelity.com,99.83.221.176,90.881,78.194,244.88,1366.688,1689.762,https://fidelity.com,47.4815,-122.246,United States,Seattle,8656.124678529228,96.17916309476921
505,hm.com,23.15.140.62,68.436,8.013,74.81099999999999,162.29399999999998,245.118,https://hm.com,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
506,repubblica.it,13.249.182.118,161.821,758.399,249.479,2099.579,3107.4570000000003,https://repubblica.it,34.0549,-118.243,United States,Los Angeles,10014.918965665374,111.27687739628193
507,jd.com,106.39.171.134,9.0,32.037000000000006,12.679999999999996,278.684,323.401,https://jd.com,39.9042,116.407,China,Beijing,49.62064594404407,0.5513405104893785
508,thenai.org,141.193.213.10,200.537,12.401,212.236,997.143,1221.7800000000002,https://thenai.org,30.2681,-97.7462,United States,Austin (Downtown Austin),11403.718376465822,126.70798196073136
509,ubi.com,34.206.75.126,,405.163,459.717,1205.5190000000002,2070.399,https://ubi.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
510,nationalgeographic.com,13.33.45.29,87.399,72.741,5202.212,2821.885,8096.838,https://nationalgeographic.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
511,ancestry.com,104.18.0.50,198.57,12.549,201.994,415.606,630.149,https://ancestry.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
512,nexusmods.com,172.64.145.202,170.454,56.404,379.842,810.661,1246.907,https://nexusmods.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
513,xerox.com,13.13.40.11,,1801.675,474.987,6080.349,8357.011,https://xerox.com,42.3601,-71.0589,United States,Boston,10789.380582960148,119.88200647733498
514,tsyndicate.com,5.9.96.244,212.683,68.152,199.71,432.27600000000007,700.138,https://tsyndicate.com,50.4754,12.3683,Germany,Falkenstein,7527.53477658894,83.63927529543267
515,ubnt.com,54.223.78.27,,270.371,20.53100000000002,49.19400000000002,340.096,https://ubnt.com,39.9042,116.407,China,Beijing,49.62064594404407,0.5513405104893785
516,healthline.com,18.164.174.50,157.765,117.22,453.299,954.853,1525.3719999999998,https://healthline.com,37.3387,-121.885,United States,San Jose,9524.012319607347,105.82235910674831
517,segment.io,184.32.65.214,,133.92499999999998,487.942,1876.222,2498.089,https://segment.io,45.5152,-122.678,United States,Portland,8796.814683284216,97.74238536982462
518,weforum.org,54.77.55.241,,66.63900000000001,406.573,996.011,1469.223,https://weforum.org,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
519,btloader.com,172.66.171.133,217.593,10.833,182.05,579.395,772.278,https://btloader.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
520,otto.de,52.59.28.115,,482.098,416.994,1946.911,2846.003,https://otto.de,50.1109,8.68213,Germany,Frankfurt am Main,7758.403481475317,86.20448312750352
521,kwai.com,103.167.27.197,161.729,899.007,249.046,1110.0279999999998,2258.081,https://kwai.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
522,sofascore.com,151.101.3.52,187.127,8.902999999999999,202.243,413.7360000000001,624.8820000000001,https://sofascore.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
523,flightradar24.com,104.18.97.112,184.291,41.512,411.425,839.9940000000001,1292.931,https://flightradar24.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
524,elmundo.es,34.90.247.117,183.307,141.82,377.87299999999993,1856.536,2376.229,https://elmundo.es,53.2194,6.5665,The Netherlands,Groningen,7650.574271763298,85.00638079736999
525,t-mobile.com,23.205.249.201,241.054,56.76,263.422,549.825,870.007,https://t-mobile.com,32.814,-96.9489,United States,Irving,11181.68386577695,124.2409318419661
526,trendyol.com,104.16.150.136,182.783,68.037,389.546,808.6659999999999,1266.249,https://trendyol.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
527,flipkart.com,103.243.32.90,321.732,7.149,200.634,413.233,621.016,https://flipkart.com,12.9363,77.6297,India,Bengaluru (Chandra Reddy Layout),4864.90196650789,54.05446629453212
528,heytapmobi.com,49.7.118.241,10.364,8.882,8.449,129.515,146.846,https://heytapmobi.com,39.9284,116.416,China,Beijing (Dongcheng District),46.84247229955081,0.5204719144394535
529,ox.ac.uk,13.51.62.86,,287.363,374.2710000000001,770.635,1432.269,https://ox.ac.uk,59.3327,18.0656,Sweden,Stockholm,6682.089266570711,74.24543629523012
530,themeforest.net,172.64.144.180,189.021,11.056,211.952,1093.765,1316.773,https://themeforest.net,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
531,costco.com,23.15.142.3,65.43,308.622,256.159,558.6320000000001,1123.413,https://costco.com,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
532,xing.com,143.204.1.122,158.106,240.012,344.949,1734.1440000000002,2319.105,https://xing.com,45.4967,-122.706,United States,Portland (Southwest Hills),8796.888676768986,97.7432075196554
533,umich.edu,162.159.140.37,219.41,8.738,198.832,424.843,632.413,https://umich.edu,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
534,whitehouse.gov,192.0.66.51,55.27,58.354000000000006,117.534,520.665,696.553,https://whitehouse.gov,37.7749,-122.419,United States,San Francisco,9456.533816775134,105.07259796416815
535,ltwebstatic.com,119.45.249.249,,28.302,206.718,626.1229999999999,861.143,https://ltwebstatic.com,32.0584,118.796,China,Nanjing,938.4288389152018,10.426987099057799
536,freepik.com,34.160.205.140,223.281,415.085,571.3770000000001,2867.387,3853.849,https://freepik.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
537,statcounter.com,104.20.23.96,163.418,7.783,176.796,642.8389999999999,827.418,https://statcounter.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
538,youronlinechoices.com,40.85.112.191,,161.595,521.8009999999999,1660.393,2343.789,https://youronlinechoices.com,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
539,ecosia.org,77.73.113.1,188.177,75.59100000000001,214.094,596.6899999999999,886.375,https://ecosia.org,52.5443,13.3724,Germany,Berlin (Bezirk Mitte),7335.279806979581,81.50310896643978
540,shopee.ph,34.96.222.199,47.814,14.108,50.267,514.6220000000001,578.997,https://shopee.ph,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
541,nextcloud.com,65.109.84.172,153.935,11.267,168.614,937.716,1117.597,https://nextcloud.com,60.1699,24.9384,Finland,Helsinki,6296.771734409223,69.9641303823247
542,spamhaus.org,3.126.246.180,,23.068,325.94500000000005,1508.87,1857.883,https://spamhaus.org,50.1109,8.68213,Germany,Frankfurt am Main,7758.403481475317,86.20448312750352
543,infobae.com,23.46.63.160,242.42,102.136,608.623,2650.232,3360.991,https://infobae.com,25.033,121.565,Taiwan,Taipei,1760.1885011883287,19.557650013203652
544,columbia.edu,162.159.138.64,223.121,13.063,196.671,394.134,603.8679999999999,https://columbia.edu,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
545,letterboxd.com,172.66.168.234,184.034,14.516,185.531,379.15600000000006,579.203,https://letterboxd.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
546,conviva.com,141.193.213.20,184.233,126.776,416.837,1576.3159999999998,2119.929,https://conviva.com,30.2681,-97.7462,United States,Austin (Downtown Austin),11403.718376465822,126.70798196073136
547,docomo.ne.jp,52.223.34.187,81.41,67.667,85.116,313.756,466.539,https://docomo.ne.jp,40.7128,-74.006,United States,New York,10941.07879345463,121.56754214949589
548,interia.pl,217.74.75.90,223.872,120.575,386.482,2454.509,2961.566,https://interia.pl,50.0787,20.0315,Poland,Krakow (Nowa Huta),7105.203585620005,78.94670650688894
549,bidmachine.io,104.18.3.182,197.2,83.12,645.94,1601.461,2330.521,https://bidmachine.io,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
550,amemv.com,122.14.229.128,62.291,231.809,36.217,572.76,840.7860000000001,https://amemv.com,39.9042,116.407,China,Beijing,49.62064594404407,0.5513405104893785
551,kontur.ru,46.17.206.11,159.651,61.937,156.829,995.704,1214.47,https://kontur.ru,55.7558,37.6173,Russia,Moscow,5774.495158615459,64.16105731794956
552,zhihu.com,182.61.194.9,25.312,42.549,42.60000000000001,302.801,387.9500000000001,https://zhihu.com,39.9116,116.351,China,Jinrongjie (Xicheng District),50.914009163336075,0.5657112129259564
553,garmin.com,162.159.138.86,168.025,114.325,379.853,1516.7520000000002,2010.93,https://garmin.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
554,olx.com.br,3.168.245.97,225.703,12.89,332.007,748.1569999999999,1093.054,https://olx.com.br,35.694,139.754,Japan,Chiyoda City,2083.4546879828695,23.149496533142994
555,amazon.com.mx,98.87.170.59,,86.2,330.809,1115.931,1532.94,https://amazon.com.mx,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
556,rtve.es,199.232.194.137,127.949,159.173,285.414,1538.828,1983.415,https://rtve.es,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
557,moneycontrol.com,23.60.96.160,72.906,22.546,147.777,1345.018,1515.341,https://moneycontrol.com,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
558,wise.com,104.18.39.116,216.397,9.627,251.37500000000003,2629.5660000000003,2890.568,https://wise.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
559,tesla.com,2.18.53.207,244.609,65.306,263.378,606.88,935.564,https://tesla.com,-33.8688,151.209,Australia,Sydney,8979.2317636293,99.76924181810332
560,epicgames.dev,13.219.193.15,,109.713,530.666,1112.395,1752.774,https://epicgames.dev,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
561,cloudinary.com,162.159.133.82,228.923,48.343,218.849,1173.072,1440.264,https://cloudinary.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
562,app-analytics-services-att.com,220.181.174.33,66.022,16.833000000000002,200.867,265.949,483.649,https://app-analytics-services-att.com,39.9042,116.407,China,Beijing,49.62064594404407,0.5513405104893785
563,statuspage.io,104.192.140.23,,33.789,322.378,987.903,1344.0700000000002,https://statuspage.io,45.5152,-122.678,United States,Portland,8796.814683284216,97.74238536982462
564,poki.com,104.18.144.9,207.267,31.07,234.284,1485.0880000000002,1750.442,https://poki.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
565,kohls.com,184.51.102.232,74.163,18.797,77.245,211.026,307.068,https://kohls.com,22.3186,114.18,Hong Kong,Hong Kong,2014.4916749196643,22.383240832440716
566,redfin.com,3.173.238.42,308.694,357.815,5123.649,366.0810000000003,5847.545,https://redfin.com,35.694,139.754,Japan,Chiyoda City,2083.4546879828695,23.149496533142994
567,alphonso.tv,141.193.213.10,208.021,258.592,198.431,468.026,925.049,https://alphonso.tv,30.2681,-97.7462,United States,Austin (Downtown Austin),11403.718376465822,126.70798196073136
568,netgear.com,76.223.14.31,84.485,31.547,276.686,1236.348,1544.581,https://netgear.com,47.4815,-122.246,United States,Seattle,8656.124678529228,96.17916309476921
569,bund.de,80.245.156.34,,281.881,491.825,4363.504,5137.21,https://bund.de,52.52,13.405,Germany,Berlin,7335.062370975042,81.50069301083379
570,as.com,23.49.104.203,333.343,54.38,362.964,880.9960000000001,1298.34,https://as.com,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
571,adblockplus.org,199.36.158.100,52.065,9.425,52.53099999999999,170.11900000000003,232.075,https://adblockplus.org,37.4225,-122.085,United States,Mountain View,9505.41669446174,105.61574104957488
572,marca.com,34.147.120.111,139.603,165.995,405.016,1939.4080000000004,2510.4190000000003,https://marca.com,53.2194,6.5665,The Netherlands,Groningen,7650.574271763298,85.00638079736999
573,riotgames.com,23.55.143.149,269.145,153.878,619.883,3891.474,4665.235,https://riotgames.com,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
574,terra.com.br,48.211.234.142,229.659,416.283,612.1030000000001,2295.299,3323.685,https://terra.com.br,36.6676,-78.3875,United States,Boydton,11318.60684358483,125.76229826205368
575,leparisien.fr,52.223.41.196,81.136,79.92200000000001,513.6179999999999,1735.9550000000002,2329.495,https://leparisien.fr,40.7128,-74.006,United States,New York,10941.07879345463,121.56754214949589
576,giphy.com,151.101.65.55,185.521,9.698,73.56400000000001,6795.74,6879.002,https://giphy.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
577,bfmtv.com,54.246.96.242,,246.346,320.775,1987.269,2554.3900000000003,https://bfmtv.com,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
578,goal.com,34.249.21.43,,169.793,221.535,1100.612,1491.94,https://goal.com,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
579,skroutz.gr,185.6.76.42,270.903,34.727000000000004,522.738,1081.4050000000002,1638.87,https://skroutz.gr,38.0437,23.7602,Greece,Nea Ionia,7602.199936454975,84.46888818283304
580,digitaloceanspaces.com,104.18.42.227,208.133,84.485,400.282,1355.617,1840.384,https://digitaloceanspaces.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
581,ilovepdf.com,104.18.35.86,195.22,36.579,398.059,1100.8439999999998,1535.482,https://ilovepdf.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
582,crazygames.com,104.17.122.62,187.838,97.105,411.817,1345.919,1854.841,https://crazygames.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
583,oecd.org,151.101.131.10,190.3,30.248,405.721,1017.118,1453.087,https://oecd.org,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
584,finn.no,34.36.102.187,224.822,202.708,533.264,4598.237,5334.209000000001,https://finn.no,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
585,netcraze.io,95.213.212.50,172.912,17.537,225.224,821.1569999999999,1063.918,https://netcraze.io,55.7558,37.6173,Russia,Moscow,5774.495158615459,64.16105731794956
586,ultimate-guitar.com,104.18.29.17,170.173,67.241,1347.0970000000002,1719.2899999999995,3133.628,https://ultimate-guitar.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
587,superhosting.bg,91.196.124.146,153.701,227.942,327.7680000000001,1034.734,1590.444,https://superhosting.bg,42.6977,23.3219,Bulgaria,Sofia,7341.230540039618,81.56922822266242
588,tabelog.com,172.66.1.98,184.593,14.235,198.354,1237.746,1450.335,https://tabelog.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
589,aparat.com,185.147.179.11,168.608,86.945,431.83600000000007,2133.574,2652.355,https://aparat.com,35.7676,51.4228,Iran,Tehran (District 3),5602.850831552262,62.25389812835847
590,kickstarter.com,104.18.38.159,187.114,29.412,395.309,817.649,1242.37,https://kickstarter.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
591,linkis.ru,158.160.170.222,223.566,19.436,217.926,408.261,645.6229999999999,https://linkis.ru,55.7341,37.5887,Russia,Moscow (Tsentralnyy administrativnyy okrug),5776.945382212373,64.18828202458192
592,lge.com,76.223.18.25,83.842,255.367,282.03000000000003,1329.386,1866.783,https://lge.com,47.4815,-122.246,United States,Seattle,8656.124678529228,96.17916309476921
593,wetteronline.de,99.84.41.82,146.125,9.88,153.251,318.045,481.176,https://wetteronline.de,34.0549,-118.243,United States,Los Angeles,10014.918965665374,111.27687739628193
594,olx.pl,3.169.173.13,214.805,11.268,168.442,359.254,538.9639999999999,https://olx.pl,45.4967,-122.706,United States,Portland (Southwest Hills),8796.888676768986,97.7432075196554
595,skysports.com,90.216.128.5,,73.81500000000001,476.168,2090.424,2640.407,https://skysports.com,51.5072,-0.127586,United Kingdom,London,8114.902833247048,90.1655870360783
596,cookpad.com,151.101.193.55,72.251,63.639,202.179,1604.6450000000002,1870.463,https://cookpad.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
597,maricopa.gov,104.16.194.247,173.515,25.074,204.533,651.4309999999999,881.038,https://maricopa.gov,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
598,jimdo.com,162.159.129.70,227.439,61.31,441.7800000000001,1875.18,2378.27,https://jimdo.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
599,gsmarena.com,148.251.96.211,263.535,31.179,380.292,827.7410000000001,1239.212,https://gsmarena.com,50.475,12.365,Germany,Falkenstein,7527.748062973479,83.64164514414976
600,rbc.ru,178.248.235.46,179.027,30.401,370.319,884.6800000000002,1285.4,https://rbc.ru,55.7666,37.5277,Russia,Moscow,5779.451347279688,64.21612608088542
601,typeform.com,3.175.214.32,359.062,216.379,444.89900000000006,1371.202,2032.48,https://typeform.com,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
602,lanacion.com.ar,3.165.75.129,90.191,469.608,171.049,754.9749999999999,1395.632,https://lanacion.com.ar,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
603,usercentrics.eu,34.160.77.130,123.047,284.757,358.134,4140.308,4783.199,https://usercentrics.eu,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
604,alipay.com,110.75.130.45,37.237,36.129000000000005,140.467,397.888,574.484,https://alipay.com,30.2656,120.154,China,Hangzhou,1162.0893128902123,12.912103476557913
605,apa.org,45.60.44.114,165.193,141.99,500.828,1210.676,1853.494,https://apa.org,41.8781,-87.6298,United States,Chicago,10554.053010750556,117.26725567500618
606,franceinfo.fr,104.116.243.51,69.389,75.919,249.609,1640.91,1966.438,https://franceinfo.fr,25.033,121.565,Taiwan,Taipei,1760.1885011883287,19.557650013203652
607,vivo.com,39.97.197.110,11.12,31.259,26.074,209.36,266.69300000000004,https://vivo.com,30.2829,120.134,China,Hangzhou (Xihu Qu),1159.7355743920014,12.885950826577792
608,supabase.co,76.76.21.21,90.836,97.622,177.829,4678.004,4953.455,https://supabase.co,34.0119,-117.86,United States,Walnut (Valle Lindo),10040.620348811095,111.56244832012328
609,meethue.com,34.120.225.113,167.814,507.261,367.553,1271.4160000000002,2146.23,https://meethue.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
610,xiaohongshu.com,115.159.15.127,28.09,53.49,61.869,442.08,557.439,https://xiaohongshu.com,31.2304,121.474,China,Shanghai,1100.1921896617512,12.224357662908346
611,mercadolibre.com.mx,3.33.182.45,77.522,9.044,91.254,745.875,846.173,https://mercadolibre.com.mx,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
612,cspserver.net,34.254.86.62,,45.905,210.204,420.60800000000006,676.717,https://cspserver.net,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
613,he.net,216.218.236.2,168.751,10.609,199.453,407.69200000000006,617.754,https://he.net,37.49,-121.931,United States,Fremont (East Industrial),9508.610936263321,105.65123262514801
614,letsencrypt.org,52.74.6.109,,12.497,84.69200000000001,430.206,527.395,https://letsencrypt.org,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
615,fortune.com,13.35.163.127,79.582,9.063,84.508,179.251,272.822,https://fortune.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
616,clarin.com,104.18.6.141,200.205,13.652,208.756,1169.3250000000005,1391.7330000000002,https://clarin.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
617,xhname.com,185.207.236.75,148.229,8.805,251.367,10438.642999999998,10698.815,https://xhname.com,47.7723,29.0052,Moldova,Rîbniţa,6669.385566256342,74.10428406951492
618,hotpepper.jp,160.17.98.198,,236.582,266.52500000000003,1542.995,2046.102,https://hotpepper.jp,35.6916,139.768,Japan,Chiyoda,2084.7298245886236,23.163664717651372
619,yastatic.net,37.9.64.225,138.2,659.004,749.627,2077.578,3486.2090000000003,https://yastatic.net,55.7342,37.5859,Russia,Moscow (Tsentralnyy administrativnyy okrug),5777.108563064864,64.19009514516516
620,megafon.ru,188.162.60.210,183.604,2224.492,845.0799999999998,2698.431,5768.003000000001,https://megafon.ru,55.7558,37.6173,Russia,Moscow,5774.495158615459,64.16105731794956
621,dafont.com,87.98.168.164,185.323,55.766000000000005,336.637,820.5709999999999,1212.974,https://dafont.com,50.6924,3.20113,France,Roubaix,8009.140120154334,88.9904457794926
622,yale.edu,151.101.2.133,191.105,65.171,251.25699999999995,853.9540000000001,1170.382,https://yale.edu,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
623,nsone.net,172.66.130.137,181.791,78.036,425.915,945.213,1449.164,https://nsone.net,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
624,plos.org,104.26.8.182,208.805,17.047,189.86,815.14,1022.047,https://plos.org,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
625,warnerbros.com,32.189.52.206,,229.145,353.573,1608.317,2191.035,https://warnerbros.com,45.8399,-119.701,United States,Boardman,8921.273422724778,99.12526025249754
626,wetter.com,34.249.5.3,,127.463,301.172,1552.4879999999998,1981.123,https://wetter.com,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
627,cricinfo.com,52.77.21.237,,22.583,354.23299999999995,1257.863,1634.679,https://cricinfo.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
628,tabor.ru,185.12.124.71,,274.962,211.239,749.7280000000001,1235.929,https://tabor.ru,55.7558,37.6173,Russia,Moscow,5774.495158615459,64.16105731794956
629,aftonbladet.se,15.197.65.76,82.464,689.932,321.5380000000001,2728.041,3739.511,https://aftonbladet.se,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
630,tbs.co.jp,163.45.126.1,112.593,196.58900000000003,108.651,1801.986,2107.226,https://tbs.co.jp,35.6906,139.77,Japan,Chiyoda City,2084.9384535693503,23.165982817437225
631,leboncoin.fr,3.165.75.9,82.791,27.279,183.009,1058.777,1269.065,https://leboncoin.fr,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
632,icanhazip.com,104.16.185.241,177.357,16.745,200.071,411.25500000000005,628.071,https://icanhazip.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
633,itmedia.co.jp,35.72.208.176,,104.767,195.017,734.8729999999999,1034.657,https://itmedia.co.jp,35.6764,139.65,Japan,Shibuya City,2075.4114729480825,23.06012747720092
634,magnific.com,23.49.104.45,377.43,82.625,364.352,2355.135,2802.112,https://magnific.com,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
635,ad.nl,23.32.20.33,212.143,693.954,399.559,1840.2490000000005,2933.762,https://ad.nl,22.3186,114.18,Hong Kong,Hong Kong,2014.4916749196643,22.383240832440716
636,elster.de,185.176.165.75,,253.3,462.156,3900.709,4616.165,https://elster.de,48.1422,11.5667,Germany,Munich (Maxvorstadt),7731.869968527693,85.90966631697437
637,sahibinden.com,85.153.138.111,244.795,366.344,455.77199999999993,1459.6360000000002,2281.752,https://sahibinden.com,41.0694,29.0044,Turkey,Beyoğlu,7041.906757511499,78.24340841679444
638,vnexpress.net,111.65.250.2,,57.909,362.134,736.6740000000001,1156.717,https://vnexpress.net,10.8231,106.63,Vietnam,Ho Chi Minh City,3423.8718925051194,38.04302102783466
639,coursera.org,18.65.14.52,286.74,120.614,268.663,1848.663,2237.94,https://coursera.org,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
640,nu.nl,23.32.20.9,68.011,35.234,143.204,2150.41,2328.848,https://nu.nl,22.3186,114.18,Hong Kong,Hong Kong,2014.4916749196643,22.383240832440716
641,fmkorea.com,3.175.214.23,316.805,211.585,5561.382999999999,1142.7720000000008,6915.740000000001,https://fmkorea.com,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
642,indiamart.com,34.120.149.107,227.237,13.008,183.558,590.433,786.999,https://indiamart.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
643,xhtotal.com,185.207.236.230,172.541,18.689,221.082,2785.461,3025.232,https://xhtotal.com,47.7723,29.0052,Moldova,Rîbniţa,6669.385566256342,74.10428406951492
644,service-now.com,148.139.193.125,172.448,283.504,521.852,903.707,1709.063,https://service-now.com,37.3759,-121.963,United States,Santa Clara,9516.37965598374,105.73755173315266
